Problem,Generation,BestCost,TimeMS
GPP,0,271,0
GPP,1,271,31
GPP,2,268,51
GPP,3,268,71
GPP,4,256,91
GPP,5,256,113
GPP,6,256,134
GPP,7,256,154
GPP,8,256,159
GPP,9,256,194
GPP,10,256,209
GPP,11,256,234
GPP,12,256,254
GPP,13,256,275
GPP,14,256,296
GPP,15,256,316
GPP,16,256,336
GPP,17,256,357
GPP,18,256,377
GPP,19,256,398
GPP,20,255,414
GPP,21,255,438
GPP,22,255,459
GPP,23,255,479
GPP,24,249,499
GPP,25,246,509
GPP,26,246,539
GPP,27,246,560
GPP,28,246,577
GPP,29,246,597
GPP,30,246,611
GPP,31,246,643
GPP,32,246,663
GPP,33,246,684
GPP,34,246,704
GPP,35,246,709
GPP,36,246,744
GPP,37,246,759
GPP,38,246,784
GPP,39,246,805
GPP,40,245,825
GPP,41,245,845
GPP,42,245,859
GPP,43,245,885
GPP,44,245,906
GPP,45,240,926
GPP,46,239,946
GPP,47,239,960
GPP,48,239,975
GPP,49,239,1007
GPP,50,239,1023
GPP,51,239,1038
GPP,52,239,1054
GPP,53,239,1085
GPP,54,239,1101
GPP,55,239,1124
GPP,56,239,1148
GPP,57,239,1164
GPP,58,239,1179
GPP,59,239,1195
GPP,60,239,1227
GPP,61,239,1242
GPP,62,239,1258
GPP,63,239,1289
GPP,64,239,1317
GPP,65,239,1344
GPP,66,239,1367
GPP,67,239,1383
GPP,68,238,1398
GPP,69,238,1430
GPP,70,238,1446
GPP,71,238,1462
GPP,72,236,1493
GPP,73,236,1509
GPP,74,236,1524
GPP,75,236,1540
GPP,76,236,1571
GPP,77,236,1587
GPP,78,236,1603
GPP,79,236,1634
GPP,80,236,1650
GPP,81,236,1666
GPP,82,236,1682
GPP,83,236,1713
GPP,84,236,1729
GPP,85,236,1744
GPP,86,236,1776
GPP,87,236,1792
GPP,88,235,1807
GPP,89,235,1838
GPP,90,231,1854
GPP,91,231,1870
GPP,92,231,1901
GPP,93,231,1917
GPP,94,231,1933
GPP,95,231,1948
GPP,96,231,1980
GPP,97,230,1995
GPP,98,230,2011
GPP,99,230,2027
GPP,100,230,2058
GPP,101,230,2074
GPP,102,230,2090
GPP,103,230,2121
GPP,104,230,2137
GPP,105,228,2153
GPP,106,226,2168
GPP,107,226,2200
GPP,108,226,2215
GPP,109,226,2231
GPP,110,226,2247
GPP,111,225,2278
GPP,112,225,2294
GPP,113,224,2310
GPP,114,224,2341
GPP,115,224,2357
GPP,116,224,2373
GPP,117,224,2389
GPP,118,224,2420
GPP,119,224,2436
GPP,120,224,2451
GPP,121,224,2475
GPP,122,223,2499
GPP,123,223,2514
GPP,124,223,2530
GPP,125,218,2562
GPP,126,218,2577
GPP,127,218,2593
GPP,128,218,2609
GPP,129,218,2640
GPP,130,218,2656
GPP,131,218,2672
GPP,132,218,2703
GPP,133,218,2718
GPP,134,218,2734
GPP,135,218,2750
GPP,136,218,2781
GPP,137,216,2797
GPP,138,216,2813
GPP,139,216,2844
GPP,140,216,2860
GPP,141,216,2876
GPP,142,216,2893
GPP,143,216,2923
GPP,144,216,2938
GPP,145,216,2954
GPP,146,216,2970
GPP,147,216,3001
GPP,148,213,3017
GPP,149,213,3033
GPP,150,213,3064
GPP,151,213,3080
GPP,152,213,3096
GPP,153,213,3111
GPP,154,213,3143
GPP,155,213,3159
GPP,156,213,3174
GPP,157,213,3206
GPP,158,213,3221
GPP,159,213,3237
GPP,160,213,3253
GPP,161,213,3284
GPP,162,213,3300
GPP,163,213,3316
GPP,164,213,3347
GPP,165,213,3363
GPP,166,213,3378
GPP,167,213,3394
GPP,168,213,3425
GPP,169,213,3441
GPP,170,213,3457
GPP,171,213,3472
GPP,172,213,3504
GPP,173,213,3520
GPP,174,213,3535
GPP,175,212,3567
GPP,176,212,3582
GPP,177,212,3598
GPP,178,211,3614
GPP,179,203,3645
GPP,180,203,3661
GPP,181,203,3677
GPP,182,202,3708
GPP,183,202,3724
GPP,184,202,3740
GPP,185,202,3755
GPP,186,202,3787
GPP,187,202,3803
GPP,188,202,3818
GPP,189,202,3842
GPP,190,199,3866
GPP,191,199,3881
GPP,192,199,3899
GPP,193,199,3913
GPP,194,199,3944
GPP,195,199,3960
GPP,196,199,3976
GPP,197,199,4007
GPP,198,198,4023
GPP,199,198,4038
GPP,200,198,4054
GPP,201,198,4085
GPP,202,198,4101
GPP,203,198,4117
GPP,204,198,4132
GPP,205,198,4164
GPP,206,198,4179
GPP,207,198,4195
GPP,208,198,4227
GPP,209,198,4242
GPP,210,198,4258
GPP,211,198,4274
GPP,212,198,4305
GPP,213,198,4321
GPP,214,198,4336
GPP,215,198,4352
GPP,216,196,4383
GPP,217,196,4399
GPP,218,196,4415
GPP,219,195,4446
GPP,220,195,4462
GPP,221,189,4478
GPP,222,189,4509
GPP,223,189,4525
GPP,224,189,4541
GPP,225,189,4556
GPP,226,189,4588
GPP,227,189,4604
GPP,228,189,4619
GPP,229,188,4635
GPP,230,187,4666
GPP,231,187,4682
GPP,232,187,4698
GPP,233,187,4713
GPP,234,187,4745
