Problem,Generation,BestCost,TimeMS
GPP,0,2479,0
GPP,1,2461,119
GPP,2,2453,236
GPP,3,2418,348
GPP,4,2418,466
GPP,5,2418,588
GPP,6,2418,698
GPP,7,2418,823
GPP,8,2418,927
GPP,9,2418,1055
GPP,10,2418,1163
GPP,11,2418,1289
GPP,12,2418,1399
GPP,13,2418,1511
GPP,14,2402,1635
GPP,15,2402,1744
GPP,16,2402,1854
GPP,17,2402,1980
GPP,18,2402,2090
GPP,19,2402,2216
GPP,20,2402,2325
GPP,21,2398,2446
GPP,22,2398,2561
GPP,23,2398,2671
GPP,24,2398,2796
GPP,25,2398,2906
GPP,26,2398,3016
GPP,27,2398,3142
GPP,28,2398,3252
GPP,29,2398,3378
GPP,30,2398,3487
GPP,31,2398,3613
GPP,32,2398,3722
GPP,33,2380,3832
GPP,34,2380,3957
GPP,35,2380,4067
GPP,36,2380,4193
GPP,37,2380,4302
GPP,38,2380,4413
GPP,39,2380,4538
GPP,40,2380,4648
GPP,41,2380,4773
GPP,42,2380,4884
GPP,43,2380,5009
GPP,44,2380,5119
GPP,45,2377,5244
GPP,46,2377,5353
GPP,47,2377,5479
GPP,48,2377,5589
GPP,49,2377,5698
GPP,50,2377,5824
GPP,51,2377,5934
GPP,52,2377,6059
GPP,53,2377,6169
GPP,54,2375,6279
GPP,55,2375,6404
GPP,56,2375,6514
GPP,57,2375,6640
GPP,58,2375,6749
GPP,59,2375,6875
GPP,60,2361,6984
GPP,61,2358,7110
GPP,62,2358,7220
GPP,63,2358,7345
GPP,64,2358,7455
GPP,65,2358,7580
GPP,66,2358,7690
GPP,67,2358,7800
GPP,68,2358,7925
GPP,69,2355,8035
GPP,70,2355,8160
GPP,71,2355,8270
GPP,72,2355,8395
GPP,73,2355,8505
GPP,74,2353,8615
GPP,75,2353,8740
GPP,76,2353,8850
GPP,77,2353,8975
GPP,78,2353,9085
GPP,79,2353,9210
GPP,80,2353,9320
GPP,81,2353,9446
GPP,82,2326,9556
GPP,83,2326,9666
GPP,84,2326,9792
GPP,85,2326,9910
GPP,86,2326,10028
GPP,87,2326,10138
GPP,88,2326,10248
GPP,89,2326,10374
GPP,90,2326,10483
GPP,91,2326,10609
GPP,92,2326,10725
GPP,93,2326,10841
GPP,94,2326,10958
GPP,95,2326,11074
GPP,96,2326,11189
GPP,97,2326,11306
GPP,98,2326,11422
GPP,99,2326,11538
GPP,100,2326,11655
GPP,101,2326,11771
GPP,102,2326,11887
GPP,103,2326,12003
GPP,104,2326,12119
GPP,105,2326,12234
GPP,106,2326,12351
GPP,107,2326,12466
GPP,108,2326,12582
GPP,109,2323,12699
GPP,110,2323,12815
GPP,111,2314,12931
GPP,112,2312,13047
GPP,113,2308,13163
GPP,114,2308,13282
GPP,115,2308,13397
GPP,116,2308,13514
GPP,117,2308,13632
GPP,118,2308,13748
GPP,119,2308,13863
GPP,120,2308,13979
GPP,121,2308,14096
GPP,122,2308,14212
GPP,123,2308,14327
GPP,124,2308,14444
GPP,125,2308,14560
GPP,126,2308,14677
GPP,127,2308,14792
GPP,128,2308,14909
GPP,129,2308,15024
GPP,130,2307,15141
GPP,131,2307,15258
GPP,132,2295,15373
GPP,133,2295,15490
GPP,134,2295,15606
GPP,135,2295,15722
GPP,136,2295,15837
GPP,137,2295,15953
GPP,138,2295,16069
GPP,139,2295,16186
GPP,140,2295,16302
GPP,141,2295,16417
GPP,142,2295,16534
GPP,143,2273,16650
GPP,144,2273,16766
GPP,145,2273,16881
GPP,146,2269,16998
GPP,147,2269,17114
GPP,148,2269,17231
GPP,149,2269,17347
GPP,150,2269,17463
GPP,151,2269,17579
GPP,152,2264,17695
GPP,153,2264,17812
GPP,154,2264,17927
GPP,155,2264,18043
GPP,156,2264,18160
GPP,157,2246,18276
GPP,158,2246,18391
GPP,159,2246,18508
GPP,160,2246,18623
GPP,161,2246,18740
GPP,162,2246,18857
GPP,163,2246,18972
GPP,164,2246,19089
GPP,165,2246,19205
GPP,166,2246,19321
GPP,167,2242,19437
GPP,168,2242,19554
GPP,169,2242,19671
GPP,170,2242,19787
GPP,171,2234,19903
GPP,172,2234,20021
GPP,173,2234,20125
GPP,174,2234,20250
GPP,175,2234,20360
GPP,176,2234,20469
GPP,177,2234,20595
GPP,178,2234,20704
GPP,179,2226,20830
GPP,180,2226,20940
GPP,181,2226,21065
GPP,182,2226,21175
GPP,183,2226,21285
GPP,184,2226,21410
GPP,185,2226,21520
GPP,186,2226,21645
GPP,187,2226,21755
GPP,188,2226,21864
GPP,189,2226,21990
GPP,190,2226,22100
GPP,191,2226,22226
GPP,192,2226,22335
GPP,193,2226,22445
GPP,194,2226,22571
GPP,195,2226,22680
GPP,196,2226,22805
GPP,197,2226,22916
GPP,198,2223,23025
GPP,199,2223,23151
GPP,200,2223,23261
GPP,201,2223,23386
GPP,202,2223,23496
GPP,203,2223,23606
GPP,204,2223,23731
GPP,205,2214,23841
GPP,206,2214,23951
GPP,207,2214,24077
GPP,208,2214,24187
GPP,209,2214,24313
GPP,210,2214,24423
GPP,211,2214,24533
GPP,212,2214,24659
GPP,213,2214,24769
GPP,214,2214,24898
GPP,215,2209,25005
GPP,216,2209,25115
GPP,217,2208,25240
GPP,218,2208,25350
GPP,219,2204,25476
GPP,220,2204,25585
GPP,221,2192,25695
GPP,222,2192,25821
GPP,223,2188,25931
GPP,224,2188,26056
GPP,225,2188,26166
GPP,226,2183,26292
GPP,227,2180,26402
GPP,228,2180,26512
GPP,229,2178,26638
GPP,230,2178,26747
GPP,231,2176,26857
GPP,232,2176,26983
GPP,233,2176,27093
GPP,234,2176,27204
GPP,235,2175,27329
GPP,236,2175,27439
GPP,237,2175,27565
GPP,238,2175,27675
GPP,239,2175,27785
GPP,240,2175,27910
GPP,241,2175,28020
GPP,242,2170,28130
GPP,243,2170,28256
GPP,244,2170,28366
GPP,245,2170,28491
GPP,246,2170,28601
GPP,247,2170,28711
GPP,248,2170,28837
GPP,249,2159,28946
GPP,250,2159,29056
GPP,251,2159,29182
GPP,252,2159,29292
GPP,253,2159,29402
GPP,254,2157,29528
GPP,255,2156,29637
GPP,256,2155,29763
GPP,257,2155,29873
GPP,258,2155,29983
GPP,259,2155,30109
GPP,260,2152,30219
GPP,261,2152,30345
GPP,262,2152,30455
GPP,263,2152,30565
GPP,264,2152,30691
GPP,265,2152,30800
GPP,266,2143,30926
GPP,267,2143,31036
GPP,268,2143,31162
GPP,269,2143,31272
GPP,270,2143,31382
GPP,271,2143,31508
GPP,272,2142,31618
GPP,273,2142,31746
GPP,274,2142,31862
GPP,275,2142,31978
GPP,276,2142,32094
GPP,277,2142,32211
GPP,278,2142,32328
GPP,279,2142,32443
GPP,280,2142,32560
GPP,281,2142,32676
GPP,282,2142,32791
GPP,283,2142,32909
GPP,284,2142,33025
GPP,285,2142,33140
GPP,286,2142,33256
GPP,287,2142,33374
GPP,288,2142,33489
GPP,289,2142,33606
GPP,290,2142,33722
GPP,291,2142,33826
GPP,292,2142,33951
GPP,293,2142,34061
GPP,294,2142,34170
GPP,295,2142,34296
GPP,296,2142,34407
GPP,297,2142,34532
GPP,298,2142,34642
GPP,299,2142,34752
GPP,300,2140,34877
GPP,301,2140,34987
GPP,302,2132,35096
GPP,303,2132,35222
GPP,304,2132,35331
GPP,305,2132,35456
GPP,306,2132,35566
GPP,307,2132,35676
GPP,308,2129,35801
GPP,309,2129,35911
GPP,310,2129,36020
GPP,311,2129,36146
GPP,312,2129,36255
GPP,313,2118,36380
GPP,314,2118,36490
GPP,315,2118,36600
GPP,316,2118,36726
GPP,317,2118,36836
GPP,318,2118,36945
GPP,319,2106,37071
GPP,320,2106,37181
GPP,321,2106,37291
GPP,322,2106,37416
GPP,323,2106,37526
GPP,324,2106,37651
GPP,325,2106,37761
GPP,326,2106,37871
GPP,327,2106,37996
GPP,328,2106,38106
GPP,329,2106,38216
GPP,330,2102,38345
GPP,331,2102,38451
GPP,332,2102,38577
GPP,333,2102,38687
GPP,334,2102,38797
GPP,335,2102,38923
GPP,336,2102,39032
GPP,337,2102,39142
GPP,338,2102,39268
GPP,339,2102,39378
GPP,340,2102,39504
GPP,341,2102,39614
GPP,342,2102,39724
GPP,343,2100,39850
GPP,344,2100,39960
GPP,345,2100,40069
GPP,346,2100,40195
GPP,347,2100,40305
GPP,348,2100,40430
GPP,349,2100,40540
GPP,350,2100,40650
GPP,351,2100,40776
GPP,352,2100,40886
GPP,353,2100,40996
GPP,354,2100,41122
GPP,355,2096,41232
GPP,356,2096,41357
GPP,357,2096,41467
GPP,358,2096,41577
GPP,359,2096,41703
GPP,360,2068,41813
GPP,361,2068,41923
GPP,362,2068,42049
GPP,363,2068,42158
GPP,364,2068,42280
GPP,365,2068,42395
GPP,366,2068,42505
GPP,367,2068,42627
GPP,368,2068,42742
GPP,369,2068,42858
GPP,370,2067,42974
GPP,371,2067,43075
GPP,372,2067,43201
GPP,373,2067,43311
GPP,374,2067,43421
GPP,375,2067,43547
GPP,376,2067,43657
GPP,377,2067,43767
GPP,378,2067,43893
GPP,379,2067,44003
GPP,380,2067,44112
GPP,381,2067,44238
GPP,382,2067,44348
GPP,383,2067,44474
GPP,384,2067,44584
GPP,385,2067,44694
GPP,386,2067,44819
GPP,387,2067,44929
GPP,388,2067,45039
GPP,389,2067,45165
GPP,390,2060,45275
GPP,391,2060,45401
GPP,392,2060,45510
GPP,393,2060,45620
GPP,394,2060,45746
GPP,395,2060,45856
GPP,396,2060,45966
GPP,397,2060,46092
GPP,398,2060,46202
GPP,399,2060,46328
GPP,400,2060,46437
GPP,401,2060,46563
GPP,402,2060,46673
GPP,403,2060,46783
GPP,404,2056,46909
GPP,405,2056,47019
GPP,406,2049,47129
GPP,407,2049,47259
GPP,408,2049,47375
GPP,409,2049,47492
GPP,410,2049,47609
GPP,411,2049,47725
GPP,412,2042,47839
GPP,413,2042,47958
GPP,414,2042,48073
GPP,415,2042,48189
GPP,416,2042,48301
GPP,417,2032,48412
GPP,418,2032,48522
GPP,419,2032,48647
GPP,420,2032,48757
GPP,421,2032,48883
GPP,422,2032,48993
GPP,423,2032,49103
GPP,424,2032,49228
GPP,425,2032,49338
GPP,426,2032,49448
GPP,427,2032,49574
GPP,428,2032,49684
GPP,429,2032,49794
GPP,430,2032,49920
GPP,431,2032,50030
GPP,432,2032,50140
GPP,433,2032,50265
GPP,434,2032,50375
GPP,435,2032,50485
GPP,436,2032,50611
GPP,437,2020,50721
GPP,438,2020,50831
GPP,439,2020,50956
GPP,440,2020,51066
GPP,441,2020,51192
GPP,442,2020,51302
GPP,443,2020,51412
GPP,444,2020,51538
GPP,445,2020,51648
GPP,446,2020,51758
GPP,447,2020,51884
GPP,448,2020,51994
GPP,449,2020,52104
GPP,450,2020,52229
GPP,451,2020,52340
GPP,452,2020,52450
GPP,453,2016,52575
GPP,454,2016,52685
GPP,455,2016,52811
GPP,456,2014,52925
GPP,457,2014,53041
GPP,458,2014,53157
GPP,459,2014,53273
GPP,460,2014,53388
GPP,461,2014,53490
GPP,462,2014,53616
GPP,463,2014,53726
GPP,464,2014,53851
GPP,465,2009,53962
GPP,466,2009,54071
GPP,467,2009,54197
GPP,468,2009,54307
GPP,469,2009,54417
GPP,470,2009,54543
GPP,471,2009,54653
GPP,472,2009,54763
GPP,473,2009,54891
GPP,474,2009,54999
GPP,475,2009,55108
GPP,476,2008,55234
GPP,477,2008,55344
GPP,478,2008,55454
GPP,479,2008,55580
GPP,480,2008,55689
GPP,481,2008,55799
GPP,482,2008,55925
GPP,483,2006,56035
GPP,484,2006,56145
GPP,485,2006,56271
GPP,486,2006,56381
GPP,487,2006,56491
GPP,488,2006,56617
GPP,489,2006,56727
GPP,490,2006,56837
GPP,491,2006,56962
GPP,492,2004,57072
GPP,493,1996,57182
GPP,494,1996,57308
GPP,495,1996,57418
GPP,496,1996,57532
GPP,497,1996,57654
GPP,498,1996,57764
GPP,499,1996,57874
GPP,500,1990,57999
GPP,501,1983,58109
GPP,502,1983,58219
GPP,503,1983,58345
GPP,504,1983,58454
GPP,505,1980,58564
GPP,506,1980,58690
GPP,507,1980,58800
GPP,508,1980,58910
GPP,509,1980,59036
GPP,510,1980,59146
GPP,511,1980,59256
GPP,512,1980,59382
GPP,513,1980,59492
GPP,514,1980,59602
GPP,515,1980,59728
GPP,516,1980,59838
GPP,517,1980,59948
GPP,518,1980,60073
GPP,519,1980,60183
GPP,520,1980,60309
GPP,521,1980,60419
GPP,522,1980,60529
GPP,523,1980,60654
GPP,524,1980,60765
GPP,525,1980,60874
GPP,526,1980,61000
GPP,527,1979,61110
GPP,528,1979,61235
GPP,529,1979,61345
GPP,530,1979,61455
GPP,531,1979,61581
GPP,532,1979,61691
GPP,533,1979,61801
GPP,534,1979,61926
GPP,535,1972,62036
GPP,536,1972,62146
GPP,537,1972,62272
GPP,538,1972,62382
GPP,539,1972,62492
GPP,540,1972,62617
GPP,541,1972,62728
GPP,542,1972,62838
GPP,543,1972,62963
GPP,544,1972,63073
GPP,545,1972,63183
GPP,546,1972,63309
GPP,547,1968,63419
GPP,548,1968,63529
GPP,549,1968,63655
