Problem,Generation,BestCost,TimeMS
GPP,0,2142,0
GPP,1,2142,97
GPP,2,2142,218
GPP,3,2142,322
GPP,4,2142,425
GPP,5,2142,543
GPP,6,2113,647
GPP,7,2113,749
GPP,8,2113,856
GPP,9,2109,960
GPP,10,2109,1054
GPP,11,2101,1168
GPP,12,2092,1258
GPP,13,2092,1368
GPP,14,2092,1478
GPP,15,2092,1573
GPP,16,2092,1683
GPP,17,2092,1777
GPP,18,2092,1887
GPP,19,2092,1997
GPP,20,2092,2091
GPP,21,2092,2201
GPP,22,2092,2304
GPP,23,2071,2406
GPP,24,2071,2520
GPP,25,2065,2624
GPP,26,2065,2729
GPP,27,2065,2833
GPP,28,2065,2937
GPP,29,2059,3041
GPP,30,2059,3144
GPP,31,2059,3249
GPP,32,2059,3352
GPP,33,2059,3456
GPP,34,2059,3560
GPP,35,2059,3665
GPP,36,2059,3767
GPP,37,2059,3872
GPP,38,2059,3975
GPP,39,2056,4080
GPP,40,2056,4185
GPP,41,2055,4289
GPP,42,2055,4391
GPP,43,2055,4495
GPP,44,2055,4601
GPP,45,2055,4703
GPP,46,2055,4806
GPP,47,2055,4912
GPP,48,2055,5016
GPP,49,2055,5119
GPP,50,2055,5223
GPP,51,2055,5327
GPP,52,2055,5430
GPP,53,2055,5534
GPP,54,2047,5639
GPP,55,2047,5743
GPP,56,2047,5847
GPP,57,2042,5950
GPP,58,2042,6055
GPP,59,2042,6145
GPP,60,2042,6272
GPP,61,2042,6375
GPP,62,2042,6480
GPP,63,2042,6584
GPP,64,2037,6683
GPP,65,2030,6792
GPP,66,2013,6886
GPP,67,2013,6996
GPP,68,2013,7091
GPP,69,2013,7200
GPP,70,2013,7312
GPP,71,2013,7404
GPP,72,2013,7514
GPP,73,2010,7624
GPP,74,1987,7728
GPP,75,1934,7831
GPP,76,1934,7936
GPP,77,1929,8040
GPP,78,1929,8145
GPP,79,1929,8239
GPP,80,1929,8349
GPP,81,1908,8443
GPP,82,1908,8553
GPP,83,1908,8663
GPP,84,1908,8758
GPP,85,1908,8868
GPP,86,1908,8978
GPP,87,1908,9072
GPP,88,1908,9182
GPP,89,1908,9276
GPP,90,1908,9386
GPP,91,1908,9496
GPP,92,1908,9591
GPP,93,1891,9701
GPP,94,1891,9811
GPP,95,1891,9905
GPP,96,1891,10015
GPP,97,1891,10110
GPP,98,1891,10220
GPP,99,1891,10330
GPP,100,1891,10424
GPP,101,1889,10534
GPP,102,1889,10644
GPP,103,1878,10738
GPP,104,1877,10848
GPP,105,1877,10958
GPP,106,1877,11053
GPP,107,1877,11163
GPP,108,1877,11273
GPP,109,1877,11367
GPP,110,1872,11477
GPP,111,1850,11571
GPP,112,1850,11681
GPP,113,1847,11791
GPP,114,1847,11885
GPP,115,1847,11995
GPP,116,1833,12090
GPP,117,1833,12199
GPP,118,1833,12309
GPP,119,1833,12404
GPP,120,1829,12514
GPP,121,1829,12623
GPP,122,1829,12718
GPP,123,1829,12828
GPP,124,1829,12922
GPP,125,1804,13032
GPP,126,1804,13142
GPP,127,1804,13236
GPP,128,1804,13346
GPP,129,1804,13456
GPP,130,1804,13549
GPP,131,1787,13660
GPP,132,1787,13769
GPP,133,1787,13864
GPP,134,1739,13974
GPP,135,1739,14068
GPP,136,1739,14178
GPP,137,1739,14288
GPP,138,1739,14382
GPP,139,1739,14492
GPP,140,1724,14586
GPP,141,1724,14696
GPP,142,1724,14806
GPP,143,1715,14900
GPP,144,1715,15010
GPP,145,1715,15105
GPP,146,1715,15215
GPP,147,1715,15325
GPP,148,1715,15419
GPP,149,1715,15529
GPP,150,1715,15624
GPP,151,1715,15734
GPP,152,1715,15844
GPP,153,1715,15938
GPP,154,1715,16048
GPP,155,1696,16142
GPP,156,1696,16252
GPP,157,1696,16362
GPP,158,1696,16456
GPP,159,1696,16566
GPP,160,1696,16660
GPP,161,1681,16770
GPP,162,1662,16880
GPP,163,1662,16975
GPP,164,1662,17085
GPP,165,1662,17179
GPP,166,1643,17289
GPP,167,1643,17399
GPP,168,1636,17494
GPP,169,1636,17604
GPP,170,1636,17698
GPP,171,1622,17808
GPP,172,1622,17918
GPP,173,1622,18012
GPP,174,1622,18122
GPP,175,1620,18232
GPP,176,1615,18326
GPP,177,1615,18436
GPP,178,1615,18531
GPP,179,1612,18640
GPP,180,1612,18751
GPP,181,1612,18845
GPP,182,1609,18954
GPP,183,1609,19049
GPP,184,1609,19159
GPP,185,1609,19269
GPP,186,1609,19363
GPP,187,1609,19473
GPP,188,1609,19583
GPP,189,1609,19677
GPP,190,1609,19787
GPP,191,1609,19881
GPP,192,1609,19992
GPP,193,1609,20102
GPP,194,1609,20196
GPP,195,1609,20306
GPP,196,1609,20416
GPP,197,1609,20510
GPP,198,1609,20620
GPP,199,1609,20715
GPP,200,1609,20824
GPP,201,1609,20934
GPP,202,1609,21028
GPP,203,1599,21138
GPP,204,1599,21233
GPP,205,1599,21342
GPP,206,1599,21452
GPP,207,1599,21547
GPP,208,1599,21657
GPP,209,1599,21766
GPP,210,1599,21861
GPP,211,1599,21971
GPP,212,1599,22081
GPP,213,1599,22175
GPP,214,1599,22285
GPP,215,1599,22379
GPP,216,1583,22489
GPP,217,1524,22599
GPP,218,1524,22694
GPP,219,1524,22804
GPP,220,1524,22898
GPP,221,1524,23008
GPP,222,1520,23103
GPP,223,1520,23212
GPP,224,1520,23322
GPP,225,1520,23416
GPP,226,1520,23526
GPP,227,1516,23636
GPP,228,1482,23730
GPP,229,1482,23840
GPP,230,1482,23934
GPP,231,1465,24051
GPP,232,1465,24154
GPP,233,1406,24248
GPP,234,1406,24358
GPP,235,1380,24452
GPP,236,1380,24563
GPP,237,1380,24657
GPP,238,1380,24767
GPP,239,1380,24877
GPP,240,1375,24971
GPP,241,1356,25081
GPP,242,1356,25176
GPP,243,1356,25285
GPP,244,1356,25395
GPP,245,1356,25490
GPP,246,1356,25600
GPP,247,1356,25694
GPP,248,1356,25804
GPP,249,1356,25914
GPP,250,1356,26008
GPP,251,1356,26118
GPP,252,1356,26213
GPP,253,1321,26323
GPP,254,1321,26417
GPP,255,1321,26527
GPP,256,1321,26637
GPP,257,1312,26731
GPP,258,1310,26841
GPP,259,1310,26936
GPP,260,1310,27046
GPP,261,1310,27155
GPP,262,1310,27250
GPP,263,1310,27360
GPP,264,1310,27454
GPP,265,1295,27564
GPP,266,1295,27674
GPP,267,1295,27768
GPP,268,1295,27878
GPP,269,1295,27973
GPP,270,1295,28083
GPP,271,1295,28193
GPP,272,1295,28287
GPP,273,1295,28397
GPP,274,1285,28491
GPP,275,1285,28601
GPP,276,1285,28711
GPP,277,1285,28806
GPP,278,1285,28916
GPP,279,1285,29010
GPP,280,1285,29120
GPP,281,1285,29230
GPP,282,1285,29324
GPP,283,1281,29434
GPP,284,1281,29528
GPP,285,1281,29638
GPP,286,1265,29748
GPP,287,1265,29842
GPP,288,1265,29952
GPP,289,1265,30046
GPP,290,1265,30156
GPP,291,1265,30266
GPP,292,1265,30360
GPP,293,1265,30470
GPP,294,1265,30580
GPP,295,1258,30674
GPP,296,1258,30784
GPP,297,1258,30878
GPP,298,1258,30988
GPP,299,1241,31097
GPP,300,1232,31191
GPP,301,1232,31301
GPP,302,1232,31411
GPP,303,1232,31505
GPP,304,1232,31614
GPP,305,1232,31708
GPP,306,1215,31818
GPP,307,1215,31928
GPP,308,1215,32022
GPP,309,1215,32132
GPP,310,1215,32241
GPP,311,1215,32351
GPP,312,1215,32445
GPP,313,1215,32555
GPP,314,1193,32649
GPP,315,1193,32759
GPP,316,1172,32869
GPP,317,1172,32962
GPP,318,1172,33072
GPP,319,1172,33182
GPP,320,1172,33276
GPP,321,1172,33386
GPP,322,1161,33480
GPP,323,1154,33590
GPP,324,1154,33699
GPP,325,1154,33793
GPP,326,1154,33903
GPP,327,1154,33997
GPP,328,1154,34107
GPP,329,1154,34216
GPP,330,1154,34310
GPP,331,1154,34420
GPP,332,1154,34530
GPP,333,1154,34623
GPP,334,1154,34733
GPP,335,1154,34843
GPP,336,1154,34937
GPP,337,1154,35046
GPP,338,1154,35140
GPP,339,1154,35250
GPP,340,1154,35360
GPP,341,1154,35454
GPP,342,1154,35564
GPP,343,1154,35674
GPP,344,1154,35768
GPP,345,1154,35877
GPP,346,1135,35971
GPP,347,1135,36081
GPP,348,1135,36190
GPP,349,1135,36284
GPP,350,1135,36394
GPP,351,1135,36504
GPP,352,1133,36606
GPP,353,1133,36708
GPP,354,1133,36802
GPP,355,1133,36911
GPP,356,1133,37021
GPP,357,1133,37115
GPP,358,1133,37224
GPP,359,1116,37318
GPP,360,1090,37428
GPP,361,1090,37538
GPP,362,1083,37632
GPP,363,1083,37741
GPP,364,1083,37835
GPP,365,1083,37945
GPP,366,1083,38039
GPP,367,1083,38149
GPP,368,1083,38259
GPP,369,1076,38353
GPP,370,1055,38462
GPP,371,1055,38557
GPP,372,1037,38666
GPP,373,1032,38776
GPP,374,1032,38870
GPP,375,1032,38980
GPP,376,1032,39074
GPP,377,1026,39183
GPP,378,1026,39293
GPP,379,1026,39387
GPP,380,1026,39497
GPP,381,1026,39591
GPP,382,1026,39700
GPP,383,1026,39810
GPP,384,1026,39904
GPP,385,1024,40013
GPP,386,1024,40123
GPP,387,1024,40217
GPP,388,1024,40327
GPP,389,1024,40421
GPP,390,1024,40531
GPP,391,1024,40641
GPP,392,1024,40736
GPP,393,1024,40845
GPP,394,1024,40939
GPP,395,1024,41049
GPP,396,1024,41159
GPP,397,1024,41253
GPP,398,1023,41363
GPP,399,1023,41472
GPP,400,1023,41566
GPP,401,1023,41676
GPP,402,1023,41771
GPP,403,1020,41880
GPP,404,1020,41991
GPP,405,1020,42085
GPP,406,1020,42195
GPP,407,1020,42305
GPP,408,1020,42399
GPP,409,1020,42509
GPP,410,1020,42619
GPP,411,1020,42714
GPP,412,1020,42824
GPP,413,1020,42918
GPP,414,1020,43028
GPP,415,1020,43138
GPP,416,1020,43232
GPP,417,1020,43342
GPP,418,1020,43436
GPP,419,1020,43546
GPP,420,1020,43655
GPP,421,1020,43750
GPP,422,1020,43860
GPP,423,1020,43954
GPP,424,1019,44064
GPP,425,1019,44174
GPP,426,1019,44268
GPP,427,1019,44378
GPP,428,1019,44472
GPP,429,1019,44583
GPP,430,1019,44677
GPP,431,1005,44787
GPP,432,1005,44897
GPP,433,1005,44991
GPP,434,1005,45101
GPP,435,1005,45195
GPP,436,1005,45305
GPP,437,1005,45399
GPP,438,1005,45509
GPP,439,981,45619
GPP,440,981,45713
GPP,441,981,45824
GPP,442,981,45918
GPP,443,981,46028
GPP,444,981,46122
GPP,445,981,46232
GPP,446,978,46326
GPP,447,978,46436
GPP,448,963,46530
GPP,449,953,46641
GPP,450,952,46735
GPP,451,952,46845
GPP,452,952,46954
GPP,453,939,47048
GPP,454,914,47158
GPP,455,897,47253
GPP,456,897,47362
GPP,457,897,47456
GPP,458,897,47566
GPP,459,897,47661
GPP,460,892,47770
GPP,461,884,47880
GPP,462,884,47975
GPP,463,879,48085
GPP,464,879,48179
GPP,465,879,48289
GPP,466,879,48383
GPP,467,879,48493
GPP,468,879,48587
GPP,469,879,48697
GPP,470,879,48807
GPP,471,879,48902
GPP,472,879,49012
GPP,473,879,49106
GPP,474,879,49215
GPP,475,879,49325
GPP,476,879,49419
GPP,477,879,49529
GPP,478,879,49622
GPP,479,879,49732
GPP,480,879,49842
GPP,481,868,49936
GPP,482,868,50046
GPP,483,867,50155
GPP,484,867,50249
GPP,485,867,50359
GPP,486,867,50469
GPP,487,867,50563
GPP,488,867,50673
GPP,489,867,50767
GPP,490,867,50877
GPP,491,867,50986
GPP,492,867,51080
GPP,493,867,51190
GPP,494,867,51284
GPP,495,867,51394
GPP,496,867,51504
GPP,497,867,51613
GPP,498,867,51707
GPP,499,867,51817
GPP,500,867,51911
GPP,501,867,52020
GPP,502,867,52130
GPP,503,854,52224
GPP,504,854,52334
GPP,505,854,52443
GPP,506,854,52537
GPP,507,854,52647
GPP,508,854,52741
GPP,509,854,52851
GPP,510,854,52961
GPP,511,849,53055
GPP,512,849,53164
GPP,513,849,53259
GPP,514,849,53368
GPP,515,849,53462
GPP,516,849,53572
GPP,517,849,53681
GPP,518,849,53775
GPP,519,849,53885
GPP,520,849,53979
GPP,521,828,54089
GPP,522,828,54183
GPP,523,828,54292
GPP,524,828,54402
GPP,525,828,54496
GPP,526,828,54606
GPP,527,828,54700
GPP,528,828,54810
