Problem,Generation,BestCost,TimeMS
GPP,0,149,0
GPP,1,148,15
GPP,2,145,31
GPP,3,142,31
GPP,4,142,47
GPP,5,142,62
GPP,6,142,78
GPP,7,142,94
GPP,8,142,94
GPP,9,142,121
GPP,10,142,134
GPP,11,141,146
GPP,12,141,155
GPP,13,139,170
GPP,14,139,170
GPP,15,139,197
GPP,16,135,210
GPP,17,135,221
GPP,18,134,221
GPP,19,134,248
GPP,20,134,261
GPP,21,134,271
GPP,22,134,287
GPP,23,133,299
GPP,24,133,313
GPP,25,133,326
GPP,26,133,339
GPP,27,133,352
GPP,28,133,365
GPP,29,133,377
GPP,30,133,390
GPP,31,133,403
GPP,32,133,416
GPP,33,133,422
GPP,34,133,442
GPP,35,133,455
GPP,36,133,467
GPP,37,133,471
GPP,38,133,492
GPP,39,133,505
GPP,40,133,518
GPP,41,133,521
GPP,42,133,544
GPP,43,133,556
GPP,44,133,561
GPP,45,133,572
GPP,46,133,594
GPP,47,133,607
GPP,48,133,620
GPP,49,132,622
GPP,50,132,645
GPP,51,132,658
GPP,52,132,671
GPP,53,132,671
GPP,54,132,696
GPP,55,132,709
GPP,56,128,721
GPP,57,128,721
GPP,58,128,746
GPP,59,128,759
GPP,60,127,771
GPP,61,127,771
GPP,62,127,797
GPP,63,127,810
GPP,64,127,821
GPP,65,127,821
GPP,66,127,848
GPP,67,127,861
GPP,68,127,871
GPP,69,127,894
GPP,70,127,907
GPP,71,127,920
GPP,72,127,924
GPP,73,127,946
GPP,74,123,958
GPP,75,123,971
GPP,76,123,972
GPP,77,123,987
GPP,78,123,1003
GPP,79,123,1019
GPP,80,123,1035
GPP,81,123,1035
GPP,82,123,1051
GPP,83,123,1066
GPP,84,123,1084
GPP,85,123,1098
GPP,86,123,1098
GPP,87,121,1113
GPP,88,121,1129
GPP,89,121,1145
GPP,90,121,1160
GPP,91,121,1160
GPP,92,121,1176
GPP,93,121,1192
GPP,94,121,1207
GPP,95,121,1223
GPP,96,121,1223
GPP,97,121,1239
GPP,98,121,1254
GPP,99,121,1270
GPP,100,121,1286
GPP,101,121,1286
GPP,102,121,1302
GPP,103,119,1317
GPP,104,119,1333
GPP,105,117,1349
GPP,106,117,1349
GPP,107,117,1364
GPP,108,117,1380
GPP,109,117,1396
GPP,110,117,1411
GPP,111,117,1411
GPP,112,117,1427
GPP,113,117,1443
GPP,114,117,1459
GPP,115,117,1477
GPP,116,117,1482
GPP,117,110,1490
GPP,118,109,1506
GPP,119,109,1522
GPP,120,109,1538
GPP,121,109,1538
GPP,122,109,1553
GPP,123,109,1569
GPP,124,109,1585
GPP,125,109,1601
GPP,126,109,1601
GPP,127,109,1616
GPP,128,109,1632
GPP,129,109,1648
GPP,130,109,1648
GPP,131,109,1663
GPP,132,109,1679
GPP,133,109,1695
GPP,134,109,1710
GPP,135,109,1710
GPP,136,108,1726
GPP,137,108,1742
GPP,138,106,1758
GPP,139,106,1773
GPP,140,106,1773
GPP,141,106,1789
GPP,142,106,1805
GPP,143,106,1821
GPP,144,106,1836
GPP,145,106,1836
GPP,146,106,1852
GPP,147,106,1868
GPP,148,106,1883
GPP,149,106,1899
GPP,150,106,1899
GPP,151,104,1923
GPP,152,104,1930
GPP,153,104,1946
GPP,154,104,1962
GPP,155,104,1962
GPP,156,104,1978
GPP,157,104,1993
GPP,158,104,2009
GPP,159,104,2025
GPP,160,104,2025
GPP,161,104,2041
GPP,162,104,2056
GPP,163,104,2072
GPP,164,104,2088
GPP,165,104,2088
GPP,166,104,2103
GPP,167,104,2119
GPP,168,104,2135
GPP,169,104,2151
GPP,170,104,2151
GPP,171,104,2166
GPP,172,101,2182
GPP,173,101,2198
GPP,174,101,2213
GPP,175,101,2213
GPP,176,101,2229
GPP,177,101,2245
GPP,178,101,2261
GPP,179,101,2261
GPP,180,101,2276
GPP,181,101,2292
GPP,182,101,2307
GPP,183,96,2323
GPP,184,96,2323
GPP,185,96,2339
GPP,186,96,2354
GPP,187,96,2370
GPP,188,96,2386
GPP,189,96,2386
GPP,190,94,2402
GPP,191,94,2417
GPP,192,94,2433
GPP,193,94,2449
GPP,194,94,2449
GPP,195,92,2464
GPP,196,92,2480
GPP,197,92,2496
GPP,198,92,2496
GPP,199,92,2511
