Problem,Generation,BestCost,TimeMS
GPP,0,80,0
GPP,1,80,0
GPP,2,80,15
GPP,3,74,15
GPP,4,74,15
GPP,5,74,31
GPP,6,74,31
GPP,7,74,47
GPP,8,70,47
GPP,9,70,62
GPP,10,70,62
GPP,11,70,62
GPP,12,70,78
GPP,13,70,78
GPP,14,70,94
GPP,15,70,94
GPP,16,70,109
GPP,17,70,109
GPP,18,70,109
GPP,19,70,126
GPP,20,70,126
GPP,21,70,142
GPP,22,70,142
GPP,23,70,158
GPP,24,70,164
GPP,25,70,172
GPP,26,70,179
GPP,27,70,186
GPP,28,70,186
GPP,29,70,186
GPP,30,70,202
GPP,31,70,202
GPP,32,70,220
GPP,33,68,226
GPP,34,68,233
GPP,35,66,240
GPP,36,66,247
GPP,37,66,253
GPP,38,66,253
GPP,39,66,253
GPP,40,66,274
GPP,41,66,281
GPP,42,66,288
GPP,43,64,295
GPP,44,64,302
GPP,45,64,309
GPP,46,64,316
GPP,47,64,323
GPP,48,64,330
GPP,49,64,337
GPP,50,64,342
GPP,51,64,342
GPP,52,64,353
GPP,53,64,353
GPP,54,64,372
GPP,55,64,379
GPP,56,64,385
GPP,57,64,393
GPP,58,64,400
GPP,59,64,403
GPP,60,64,413
GPP,61,64,420
GPP,62,64,427
GPP,63,64,433
GPP,64,62,437
GPP,65,62,437
GPP,66,62,454
GPP,67,62,461
GPP,68,62,468
GPP,69,62,475
GPP,70,62,482
GPP,71,62,486
GPP,72,62,486
GPP,73,62,502
GPP,74,62,502
GPP,75,62,502
GPP,76,62,523
GPP,77,62,530
GPP,78,62,536
GPP,79,62,537
GPP,80,62,537
GPP,81,62,557
GPP,82,62,559
GPP,83,60,571
GPP,84,60,578
GPP,85,60,584
GPP,86,60,592
GPP,87,60,598
GPP,88,60,603
GPP,89,60,603
GPP,90,60,619
GPP,91,60,625
GPP,92,60,632
GPP,93,60,639
GPP,94,60,646
GPP,95,60,653
GPP,96,60,653
GPP,97,60,653
GPP,98,60,673
GPP,99,60,680
GPP,100,60,686
GPP,101,60,693
GPP,102,60,700
GPP,103,60,703
GPP,104,60,703
GPP,105,60,720
GPP,106,60,727
GPP,107,60,734
GPP,108,60,741
GPP,109,58,748
GPP,110,58,753
GPP,111,58,753
GPP,112,58,753
GPP,113,58,775
GPP,114,58,781
GPP,115,58,788
GPP,116,58,795
GPP,117,58,802
GPP,118,58,803
GPP,119,58,803
GPP,120,58,822
GPP,121,58,829
GPP,122,58,836
GPP,123,58,843
GPP,124,58,850
GPP,125,58,853
GPP,126,58,853
GPP,127,58,870
GPP,128,58,876
GPP,129,58,883
GPP,130,58,890
GPP,131,58,897
GPP,132,58,903
GPP,133,58,903
GPP,134,58,903
GPP,135,58,924
GPP,136,58,931
GPP,137,58,937
GPP,138,58,939
GPP,139,58,939
GPP,140,58,958
GPP,141,58,965
GPP,142,58,972
GPP,143,56,979
GPP,144,56,986
GPP,145,56,987
GPP,146,56,987
GPP,147,56,1003
GPP,148,56,1003
GPP,149,56,1018
GPP,150,56,1018
GPP,151,56,1018
GPP,152,56,1034
GPP,153,56,1034
GPP,154,50,1050
GPP,155,50,1050
GPP,156,50,1065
GPP,157,50,1065
GPP,158,50,1065
GPP,159,50,1081
GPP,160,50,1081
GPP,161,50,1097
GPP,162,50,1097
GPP,163,50,1112
GPP,164,50,1112
GPP,165,50,1128
GPP,166,50,1128
GPP,167,50,1128
GPP,168,50,1144
GPP,169,50,1144
GPP,170,50,1159
GPP,171,50,1159
GPP,172,50,1175
GPP,173,50,1175
GPP,174,50,1175
GPP,175,50,1191
GPP,176,50,1191
GPP,177,50,1206
GPP,178,50,1206
GPP,179,50,1222
GPP,180,50,1222
GPP,181,50,1222
GPP,182,50,1238
GPP,183,50,1238
GPP,184,50,1253
GPP,185,50,1253
GPP,186,50,1269
GPP,187,50,1269
GPP,188,50,1269
GPP,189,50,1285
GPP,190,50,1285
GPP,191,50,1303
GPP,192,50,1309
GPP,193,50,1316
GPP,194,50,1316
GPP,195,50,1316
GPP,196,50,1332
GPP,197,50,1332
GPP,198,50,1348
GPP,199,50,1348
GPP,200,48,1348
GPP,201,48,1363
GPP,202,48,1363
GPP,203,48,1379
GPP,204,48,1379
GPP,205,48,1395
GPP,206,48,1395
GPP,207,48,1395
GPP,208,48,1410
GPP,209,48,1410
GPP,210,48,1426
GPP,211,48,1426
GPP,212,48,1442
GPP,213,48,1442
GPP,214,48,1442
GPP,215,48,1457
GPP,216,48,1457
GPP,217,48,1473
GPP,218,48,1473
GPP,219,48,1489
GPP,220,48,1489
GPP,221,48,1489
GPP,222,48,1504
GPP,223,48,1504
GPP,224,48,1520
GPP,225,48,1520
GPP,226,48,1536
GPP,227,48,1536
GPP,228,48,1536
GPP,229,48,1551
GPP,230,48,1551
GPP,231,48,1567
GPP,232,48,1567
GPP,233,48,1583
GPP,234,48,1583
GPP,235,48,1583
GPP,236,48,1598
GPP,237,48,1598
GPP,238,48,1614
GPP,239,48,1614
GPP,240,48,1630
GPP,241,48,1630
GPP,242,48,1630
GPP,243,48,1645
GPP,244,48,1645
GPP,245,48,1661
GPP,246,48,1661
GPP,247,48,1677
GPP,248,48,1677
GPP,249,48,1677
GPP,250,48,1692
GPP,251,48,1692
GPP,252,44,1708
GPP,253,44,1708
GPP,254,44,1724
GPP,255,44,1724
GPP,256,44,1724
GPP,257,44,1739
GPP,258,44,1739
GPP,259,44,1755
GPP,260,44,1755
GPP,261,44,1771
GPP,262,44,1771
GPP,263,44,1771
GPP,264,44,1786
GPP,265,44,1786
GPP,266,44,1802
GPP,267,44,1802
GPP,268,44,1818
GPP,269,44,1818
GPP,270,44,1818
GPP,271,44,1833
GPP,272,44,1833
GPP,273,44,1849
GPP,274,44,1849
GPP,275,44,1865
GPP,276,44,1865
GPP,277,44,1865
GPP,278,44,1880
GPP,279,44,1880
GPP,280,44,1896
GPP,281,44,1896
GPP,282,42,1912
GPP,283,42,1912
GPP,284,42,1912
GPP,285,42,1927
GPP,286,42,1927
GPP,287,42,1943
GPP,288,42,1943
GPP,289,42,1959
GPP,290,42,1959
GPP,291,42,1959
GPP,292,42,1975
GPP,293,42,1975
GPP,294,42,1990
GPP,295,42,1990
GPP,296,42,2006
GPP,297,42,2006
GPP,298,42,2006
GPP,299,42,2022
GPP,300,42,2022
GPP,301,42,2037
GPP,302,42,2037
GPP,303,42,2053
GPP,304,42,2053
GPP,305,42,2053
GPP,306,42,2068
GPP,307,42,2068
GPP,308,42,2084
GPP,309,42,2084
GPP,310,42,2100
GPP,311,42,2100
GPP,312,42,2100
GPP,313,42,2115
GPP,314,42,2115
GPP,315,42,2131
GPP,316,42,2131
GPP,317,42,2147
GPP,318,42,2147
GPP,319,42,2147
GPP,320,40,2163
GPP,321,40,2163
GPP,322,40,2178
GPP,323,40,2178
GPP,324,40,2178
GPP,325,40,2194
GPP,326,40,2194
GPP,327,40,2210
GPP,328,40,2210
GPP,329,40,2225
GPP,330,40,2225
GPP,331,40,2225
GPP,332,40,2241
GPP,333,40,2241
GPP,334,40,2257
GPP,335,40,2257
GPP,336,40,2272
GPP,337,40,2272
GPP,338,40,2272
GPP,339,40,2288
GPP,340,40,2288
GPP,341,40,2304
GPP,342,40,2304
GPP,343,40,2319
GPP,344,40,2319
GPP,345,40,2319
GPP,346,40,2335
GPP,347,40,2335
GPP,348,40,2351
GPP,349,40,2351
GPP,350,40,2351
GPP,351,40,2366
GPP,352,40,2366
GPP,353,40,2382
GPP,354,40,2382
GPP,355,40,2398
GPP,356,40,2398
GPP,357,40,2398
GPP,358,40,2413
GPP,359,40,2413
GPP,360,40,2429
GPP,361,40,2429
GPP,362,40,2445
GPP,363,40,2445
GPP,364,40,2445
GPP,365,40,2460
GPP,366,40,2460
GPP,367,40,2476
GPP,368,40,2476
GPP,369,40,2492
GPP,370,40,2492
GPP,371,40,2492
GPP,372,40,2507
GPP,373,40,2507
GPP,374,40,2523
GPP,375,40,2523
GPP,376,40,2539
GPP,377,40,2539
GPP,378,40,2539
GPP,379,40,2554
GPP,380,40,2554
GPP,381,40,2570
GPP,382,40,2570
GPP,383,40,2570
GPP,384,40,2586
GPP,385,40,2586
GPP,386,40,2601
GPP,387,40,2601
GPP,388,40,2617
GPP,389,40,2617
GPP,390,40,2617
GPP,391,40,2633
GPP,392,40,2633
GPP,393,40,2648
GPP,394,40,2648
GPP,395,40,2664
GPP,396,40,2670
GPP,397,40,2672
GPP,398,40,2680
GPP,399,40,2680
GPP,400,40,2696
GPP,401,40,2696
GPP,402,40,2711
GPP,403,40,2711
GPP,404,40,2711
GPP,405,40,2727
GPP,406,40,2727
GPP,407,40,2743
GPP,408,40,2743
GPP,409,40,2758
GPP,410,40,2758
GPP,411,40,2774
GPP,412,40,2774
GPP,413,40,2774
GPP,414,40,2790
GPP,415,40,2790
GPP,416,40,2806
GPP,417,40,2806
GPP,418,40,2821
GPP,419,40,2821
GPP,420,40,2821
GPP,421,40,2837
GPP,422,40,2837
GPP,423,40,2853
GPP,424,40,2853
GPP,425,40,2868
GPP,426,40,2868
GPP,427,40,2868
GPP,428,40,2884
GPP,429,40,2884
GPP,430,40,2900
GPP,431,40,2900
GPP,432,40,2916
GPP,433,40,2916
GPP,434,40,2916
GPP,435,40,2931
GPP,436,40,2931
GPP,437,40,2947
GPP,438,40,2947
GPP,439,40,2947
GPP,440,40,2963
GPP,441,40,2963
GPP,442,40,2979
GPP,443,40,2979
GPP,444,40,2994
GPP,445,40,2994
GPP,446,40,2994
GPP,447,40,3010
GPP,448,40,3010
GPP,449,40,3026
GPP,450,40,3026
GPP,451,40,3041
GPP,452,40,3041
GPP,453,40,3041
GPP,454,40,3057
GPP,455,40,3057
GPP,456,40,3073
GPP,457,40,3073
GPP,458,40,3089
GPP,459,40,3089
GPP,460,40,3089
GPP,461,40,3104
GPP,462,40,3104
GPP,463,40,3120
