Problem,Generation,BestCost,TimeMS
GPP,0,433,0
GPP,1,415,31
GPP,2,415,47
GPP,3,413,78
GPP,4,413,111
GPP,5,412,140
GPP,6,412,158
GPP,7,408,195
GPP,8,408,222
GPP,9,408,249
GPP,10,408,275
GPP,11,408,304
GPP,12,408,325
GPP,13,403,361
GPP,14,403,387
GPP,15,403,415
GPP,16,403,442
GPP,17,403,470
GPP,18,403,497
GPP,19,403,525
GPP,20,403,552
GPP,21,403,575
GPP,22,401,606
GPP,23,401,625
GPP,24,401,661
GPP,25,399,675
GPP,26,399,716
GPP,27,399,743
GPP,28,399,770
GPP,29,399,797
GPP,30,399,824
GPP,31,399,851
GPP,32,390,875
GPP,33,390,906
GPP,34,390,933
GPP,35,390,960
GPP,36,390,975
GPP,37,388,1006
GPP,38,388,1038
GPP,39,388,1069
GPP,40,388,1085
GPP,41,388,1116
GPP,42,388,1148
GPP,43,388,1164
GPP,44,388,1195
GPP,45,388,1227
GPP,46,383,1258
GPP,47,368,1274
GPP,48,368,1305
GPP,49,368,1337
GPP,50,368,1352
GPP,51,368,1384
GPP,52,368,1415
GPP,53,368,1431
GPP,54,368,1462
GPP,55,368,1494
GPP,56,368,1525
GPP,57,368,1541
GPP,58,368,1572
GPP,59,368,1604
GPP,60,368,1619
GPP,61,368,1651
GPP,62,367,1682
GPP,63,367,1698
GPP,64,367,1729
GPP,65,367,1760
GPP,66,364,1792
GPP,67,364,1823
GPP,68,364,1839
GPP,69,364,1870
GPP,70,364,1902
GPP,71,364,1933
GPP,72,364,1949
GPP,73,364,1980
GPP,74,364,2012
GPP,75,364,2027
GPP,76,358,2059
GPP,77,358,2090
GPP,78,358,2106
GPP,79,358,2137
GPP,80,358,2169
GPP,81,358,2200
GPP,82,355,2216
GPP,83,355,2247
GPP,84,355,2279
GPP,85,355,2295
GPP,86,355,2326
GPP,87,355,2357
GPP,88,355,2373
GPP,89,355,2405
GPP,90,355,2436
GPP,91,355,2452
GPP,92,350,2483
GPP,93,350,2515
GPP,94,350,2546
GPP,95,350,2562
GPP,96,350,2593
GPP,97,350,2624
GPP,98,350,2640
GPP,99,350,2672
GPP,100,348,2703
GPP,101,348,2719
GPP,102,339,2750
GPP,103,339,2782
GPP,104,337,2797
GPP,105,337,2829
GPP,106,337,2860
GPP,107,337,2876
GPP,108,337,2908
GPP,109,334,2939
GPP,110,334,2955
GPP,111,327,2994
GPP,112,327,3018
GPP,113,324,3033
GPP,114,324,3065
GPP,115,324,3096
GPP,116,324,3128
GPP,117,324,3143
GPP,118,324,3175
GPP,119,324,3206
GPP,120,324,3222
GPP,121,323,3253
GPP,122,323,3284
GPP,123,323,3300
GPP,124,323,3332
GPP,125,323,3363
GPP,126,323,3394
GPP,127,323,3410
GPP,128,322,3442
GPP,129,322,3473
GPP,130,322,3489
GPP,131,322,3520
GPP,132,322,3551
GPP,133,322,3567
GPP,134,318,3599
GPP,135,318,3630
GPP,136,318,3646
GPP,137,318,3677
GPP,138,318,3709
GPP,139,318,3724
GPP,140,318,3756
GPP,141,318,3787
GPP,142,318,3803
GPP,143,318,3834
GPP,144,309,3866
GPP,145,309,3881
GPP,146,309,3913
GPP,147,309,3944
GPP,148,309,3960
GPP,149,309,3991
GPP,150,309,4023
GPP,151,309,4038
GPP,152,308,4070
GPP,153,308,4101
GPP,154,308,4117
GPP,155,308,4148
GPP,156,308,4180
GPP,157,308,4196
GPP,158,308,4227
GPP,159,308,4259
GPP,160,308,4290
GPP,161,308,4306
GPP,162,307,4337
GPP,163,307,4368
GPP,164,307,4384
GPP,165,307,4416
GPP,166,307,4447
GPP,167,307,4471
GPP,168,307,4494
GPP,169,307,4526
GPP,170,307,4557
GPP,171,307,4573
GPP,172,307,4604
GPP,173,307,4635
GPP,174,307,4651
GPP,175,307,4683
GPP,176,307,4714
GPP,177,307,4730
GPP,178,307,4761
GPP,179,307,4792
GPP,180,307,4808
GPP,181,307,4839
GPP,182,307,4871
GPP,183,307,4886
GPP,184,307,4918
GPP,185,307,4949
GPP,186,307,4981
GPP,187,307,4996
GPP,188,307,5028
GPP,189,307,5059
GPP,190,307,5075
GPP,191,307,5106
GPP,192,305,5138
GPP,193,305,5153
GPP,194,305,5185
GPP,195,305,5216
GPP,196,305,5232
GPP,197,305,5263
GPP,198,305,5295
GPP,199,305,5326
GPP,200,305,5342
GPP,201,305,5373
GPP,202,305,5405
GPP,203,297,5420
GPP,204,297,5452
GPP,205,297,5483
GPP,206,297,5499
GPP,207,297,5530
GPP,208,297,5562
GPP,209,297,5577
GPP,210,291,5609
GPP,211,291,5640
GPP,212,291,5656
GPP,213,291,5687
GPP,214,291,5719
GPP,215,291,5735
GPP,216,291,5766
GPP,217,291,5797
GPP,218,291,5813
GPP,219,291,5844
GPP,220,291,5876
GPP,221,291,5892
GPP,222,291,5923
GPP,223,291,5954
GPP,224,287,5970
GPP,225,287,6001
GPP,226,287,6033
GPP,227,283,6049
GPP,228,283,6080
GPP,229,283,6111
GPP,230,278,6127
GPP,231,278,6158
GPP,232,278,6190
GPP,233,278,6205
GPP,234,278,6237
GPP,235,278,6268
GPP,236,278,6284
GPP,237,278,6315
GPP,238,278,6347
GPP,239,274,6363
GPP,240,274,6394
GPP,241,273,6425
GPP,242,272,6441
GPP,243,272,6472
GPP,244,271,6504
GPP,245,271,6519
GPP,246,270,6551
GPP,247,269,6582
GPP,248,269,6598
GPP,249,264,6629
GPP,250,264,6661
GPP,251,264,6677
GPP,252,262,6708
GPP,253,261,6739
GPP,254,258,6755
GPP,255,258,6787
GPP,256,258,6818
GPP,257,258,6834
GPP,258,257,6865
GPP,259,257,6896
GPP,260,257,6912
GPP,261,257,6943
GPP,262,257,6975
GPP,263,256,7006
GPP,264,256,7022
GPP,265,256,7053
GPP,266,256,7085
GPP,267,256,7101
GPP,268,256,7132
GPP,269,256,7163
GPP,270,256,7188
GPP,271,256,7211
GPP,272,256,7242
GPP,273,256,7258
GPP,274,256,7289
GPP,275,256,7321
GPP,276,256,7336
GPP,277,256,7368
GPP,278,256,7399
GPP,279,256,7415
GPP,280,252,7446
GPP,281,252,7478
GPP,282,252,7509
GPP,283,252,7525
GPP,284,252,7556
GPP,285,252,7587
GPP,286,250,7603
GPP,287,250,7634
GPP,288,250,7666
GPP,289,250,7682
GPP,290,250,7713
GPP,291,250,7745
GPP,292,250,7760
GPP,293,250,7792
GPP,294,246,7823
GPP,295,241,7839
GPP,296,241,7870
GPP,297,241,7902
GPP,298,241,7917
GPP,299,241,7949
GPP,300,237,7980
GPP,301,237,8012
GPP,302,237,8027
GPP,303,237,8059
GPP,304,237,8090
GPP,305,237,8106
GPP,306,237,8138
GPP,307,237,8169
GPP,308,237,8185
GPP,309,237,8216
GPP,310,237,8248
GPP,311,237,8263
GPP,312,237,8295
GPP,313,237,8326
GPP,314,237,8342
GPP,315,237,8374
GPP,316,237,8405
GPP,317,237,8421
GPP,318,237,8452
GPP,319,235,8483
GPP,320,235,8499
GPP,321,235,8530
GPP,322,235,8562
GPP,323,235,8578
GPP,324,235,8609
GPP,325,235,8640
GPP,326,235,8656
GPP,327,231,8687
GPP,328,231,8719
GPP,329,231,8734
GPP,330,231,8766
GPP,331,231,8797
GPP,332,231,8813
GPP,333,231,8844
GPP,334,226,8875
GPP,335,226,8891
GPP,336,226,8923
GPP,337,226,8954
GPP,338,226,8970
GPP,339,220,9001
GPP,340,220,9033
GPP,341,220,9048
GPP,342,220,9080
GPP,343,220,9095
GPP,344,220,9127
GPP,345,220,9158
GPP,346,220,9174
GPP,347,220,9205
GPP,348,220,9236
GPP,349,220,9252
GPP,350,220,9284
GPP,351,220,9315
GPP,352,220,9331
GPP,353,218,9362
GPP,354,218,9394
GPP,355,218,9409
GPP,356,218,9441
GPP,357,218,9472
GPP,358,218,9503
GPP,359,218,9519
GPP,360,218,9550
GPP,361,218,9582
GPP,362,218,9613
GPP,363,218,9629
GPP,364,218,9660
GPP,365,218,9692
GPP,366,218,9707
GPP,367,217,9739
GPP,368,217,9770
GPP,369,217,9786
GPP,370,217,9817
GPP,371,217,9849
GPP,372,217,9864
GPP,373,217,9896
GPP,374,217,9927
GPP,375,217,9943
GPP,376,217,9974
GPP,377,217,10005
