Problem,Generation,BestCost,TimeMS
GPP,0,242,0
GPP,1,235,15
GPP,2,235,47
GPP,3,235,62
GPP,4,233,78
GPP,5,233,94
GPP,6,231,126
GPP,7,231,144
GPP,8,231,152
GPP,9,231,168
GPP,10,231,202
GPP,11,231,219
GPP,12,231,240
GPP,13,229,260
GPP,14,229,280
GPP,15,227,299
GPP,16,221,319
GPP,17,221,338
GPP,18,215,358
GPP,19,215,377
GPP,20,215,396
GPP,21,215,416
GPP,22,215,435
GPP,23,215,455
GPP,24,215,469
GPP,25,215,493
GPP,26,215,512
GPP,27,215,531
GPP,28,215,542
GPP,29,215,570
GPP,30,215,590
GPP,31,215,609
GPP,32,215,620
GPP,33,215,648
GPP,34,215,667
GPP,35,215,686
GPP,36,215,706
GPP,37,213,719
GPP,38,213,744
GPP,39,213,763
GPP,40,213,769
GPP,41,213,802
GPP,42,211,821
GPP,43,211,840
GPP,44,211,859
GPP,45,211,869
GPP,46,211,897
GPP,47,211,917
GPP,48,211,936
GPP,49,211,955
GPP,50,211,970
GPP,51,207,986
GPP,52,207,1001
GPP,53,207,1017
GPP,54,201,1049
GPP,55,201,1064
GPP,56,201,1080
GPP,57,201,1096
GPP,58,201,1127
GPP,59,201,1143
GPP,60,201,1159
GPP,61,201,1174
GPP,62,201,1190
GPP,63,201,1222
GPP,64,199,1237
GPP,65,199,1253
GPP,66,199,1269
GPP,67,199,1300
GPP,68,199,1315
GPP,69,197,1331
GPP,70,197,1363
GPP,71,197,1378
GPP,72,197,1394
GPP,73,197,1410
GPP,74,197,1425
GPP,75,197,1441
GPP,76,197,1473
GPP,77,197,1488
GPP,78,195,1504
GPP,79,195,1520
GPP,80,193,1536
GPP,81,191,1567
GPP,82,191,1583
GPP,83,188,1598
GPP,84,188,1614
GPP,85,188,1630
GPP,86,188,1661
GPP,87,188,1677
GPP,88,188,1693
GPP,89,184,1708
GPP,90,184,1724
GPP,91,183,1756
GPP,92,181,1771
GPP,93,181,1787
GPP,94,181,1803
GPP,95,181,1818
GPP,96,181,1834
GPP,97,181,1866
GPP,98,181,1881
GPP,99,181,1897
GPP,100,181,1913
GPP,101,181,1929
GPP,102,181,1960
GPP,103,181,1976
GPP,104,181,1991
GPP,105,181,2007
GPP,106,181,2023
GPP,107,181,2054
GPP,108,181,2070
GPP,109,181,2086
GPP,110,181,2102
GPP,111,181,2117
GPP,112,181,2149
GPP,113,181,2164
GPP,114,181,2180
GPP,115,179,2196
GPP,116,179,2211
GPP,117,179,2243
GPP,118,179,2259
GPP,119,179,2274
GPP,120,179,2290
GPP,121,179,2306
GPP,122,179,2337
GPP,123,179,2353
GPP,124,179,2368
GPP,125,179,2384
GPP,126,177,2400
GPP,127,175,2416
GPP,128,175,2447
GPP,129,175,2463
GPP,130,175,2479
GPP,131,175,2494
GPP,132,175,2510
GPP,133,175,2541
GPP,134,173,2557
GPP,135,173,2573
